Date,Open,High,Low,Close,Adj Close,Volume
2005-06-14,36.477650,37.051834,36.284645,36.694778,26.236851,1687379
2005-06-15,36.718903,37.654968,36.598274,37.515041,26.823347,4979289
2005-06-16,37.635670,37.896221,36.670650,36.950508,26.419706,3607293
2005-06-17,37.056660,37.056660,35.898640,36.101292,25.812513,2617756
2005-06-20,36.381145,36.477650,35.237602,35.382355,25.298464,1432368
2005-06-21,35.338928,36.381145,35.223125,36.197792,25.881508,3525730
2005-06-22,36.381145,36.844357,36.381145,36.559677,26.140266,3809973
2005-06-23,36.188145,37.056660,36.139893,36.458347,26.067806,3922427
2005-06-24,36.381145,36.670650,35.908287,36.410095,26.033310,2355056
2005-06-27,36.477650,37.104908,36.294296,36.863655,26.357607,2899616
2005-06-28,36.863655,37.442665,36.241219,36.540375,26.126451,4336389
2005-06-29,36.521072,36.521072,35.623608,35.937241,25.695219,4047772
2005-06-30,35.898640,36.762329,35.893814,36.347370,25.988459,6116430
2005-07-01,36.381145,37.191761,36.381145,37.153160,26.564596,3112462
2005-07-04,37.249660,38.571735,37.249660,38.422157,27.471939,8483880
2005-07-05,38.595860,38.793690,37.215885,37.548817,26.847496,3818450
2005-07-06,37.828671,38.697189,37.539165,38.537960,27.554733,4271685
2005-07-07,38.687538,38.938442,37.963776,38.166428,27.289089,4507235
2005-07-08,37.843147,38.595860,37.843147,38.277405,27.368435,1846785
2005-07-11,38.504185,38.880543,38.137478,38.291882,27.378790,2289596
2005-07-12,38.021675,38.764740,37.722519,38.190556,27.832407,5414463
2005-07-13,38.499359,39.638081,38.417332,39.387177,28.704477,7722867
2005-07-14,39.662205,40.217091,39.039768,39.097672,28.493496,5550740
2005-07-15,39.078369,39.681503,38.214680,38.832291,28.300093,4670932
2005-07-18,40.530720,40.530720,38.509010,38.933617,28.373936,2815493
2005-07-19,38.890190,39.363049,38.118176,38.335304,27.937897,2751318
2005-07-20,38.740616,39.324448,38.407684,38.610336,28.138334,2952662
2005-07-21,38.600685,39.059071,37.828671,38.277405,27.895697,2426588
2005-07-22,38.108528,38.977043,37.925175,38.769566,28.254381,3990395
2005-07-25,39.073544,39.440250,38.407684,38.885368,28.338772,2722397
2005-07-26,38.977043,39.266548,38.311180,38.533134,28.082075,2459562
2005-07-27,38.745438,38.890190,38.311180,38.586212,28.120754,1132342
2005-07-28,39.985001,39.985001,39.985001,39.985001,29.140167,0
2005-07-29,38.262932,38.668236,37.732170,37.944473,27.653069,2118812
2005-08-01,38.021675,39.063892,37.876923,38.928791,28.370419,1867469
2005-08-02,39.363049,40.048210,39.136272,39.575352,28.841616,6728263
2005-08-03,39.758705,40.217091,39.083195,39.266548,28.616570,3302262
2005-08-04,39.372700,39.749058,38.595863,39.406475,28.718544,2615290
2005-08-05,40.048210,41.683918,39.869682,41.394413,30.167307,15276432
2005-08-08,41.698391,42.267750,40.048210,40.221916,29.312817,10161549
2005-08-09,40.530720,40.974628,39.203823,39.753883,28.971722,6492931
2005-08-10,40.048210,41.302734,39.903458,41.032528,29.903568,6906156
2005-08-11,40.530720,41.592239,40.241215,41.186932,30.016100,5168488
2005-08-12,41.350986,41.350986,40.530720,40.926376,29.826212,4630922
2005-08-16,41.206230,41.206230,39.966187,40.246040,29.330397,3645562
2005-08-17,40.521069,41.235184,40.154366,41.162807,29.998516,4210837
2005-08-18,41.302734,41.978245,41.124207,41.563290,30.290377,7318968
2005-08-19,41.688740,41.958946,41.124207,41.481262,30.230604,3885319
2005-08-22,41.399235,41.944469,41.013229,41.746643,30.424000,3268801
2005-08-23,41.881744,42.074749,40.723724,40.993931,29.875443,4703709
2005-08-24,41.394413,41.394413,40.053036,40.332893,29.393696,5958609
2005-08-25,40.405270,41.785244,39.855209,41.476437,30.227087,9154686
2005-08-26,41.978245,41.978245,41.206230,41.389587,30.163794,3030702
2005-08-29,41.495739,41.495739,40.443871,40.815399,29.745338,3089489
2005-08-30,41.196583,41.688740,40.844353,41.621189,30.332573,1884453
2005-08-31,41.958946,43.667027,41.404060,43.498150,31.700462,13935451
2005-09-01,43.811779,44.236385,43.001163,43.966183,32.041546,7201985
2005-09-02,44.096458,45.524685,43.522274,45.312382,33.022640,7343423
2005-09-05,45.828667,46.166420,44.246037,44.439041,32.386162,8871210
2005-09-06,44.757496,45.254478,44.390789,44.487289,32.421333,6260935
2005-09-08,44.583794,44.907074,44.390789,44.612743,32.512745,1985664
2005-09-09,44.873299,45.085602,44.009605,44.178486,32.196274,3943121
2005-09-12,44.197784,45.153152,43.618774,44.834698,32.674503,2329461
2005-09-13,45.027699,45.447483,44.598267,44.733372,32.600658,3205145
2005-09-14,45.201405,45.201405,43.729752,44.062683,32.111881,3982405
2005-09-15,44.381138,44.747845,43.724926,44.540367,32.460007,1870971
2005-09-16,45.635662,45.635662,44.197784,44.337715,32.312317,1871168
2005-09-19,44.583794,45.133850,44.318413,44.540367,32.460007,2497395
2005-09-20,44.747845,44.747845,43.908279,44.067509,32.115398,2075994
2005-09-21,44.062683,44.101284,42.233974,43.170044,31.461348,5230725
2005-09-22,43.078365,43.092842,41.399235,41.587414,30.307961,3270169
2005-09-23,41.973419,41.992722,40.733376,41.524689,30.262247,3269195
2005-09-26,41.881744,43.425774,41.881744,43.290668,31.549253,3570589
2005-09-27,43.898628,43.908279,42.494530,43.580173,31.760233,3688753
2005-09-28,43.425774,45.162804,42.460754,44.767147,32.625278,10099198
2005-09-29,44.776794,45.790066,44.439041,45.211056,32.948788,10284304
2005-09-30,45.143501,47.864853,44.004784,46.407677,33.820858,6040908
2005-10-03,46.803333,47.136265,46.031319,46.446278,33.848991,3861983
2005-10-04,46.716480,46.899834,46.012016,46.233971,33.694267,2420257
2005-10-05,46.634453,47.575348,45.664612,45.905865,33.455154,9418433
2005-10-06,45.915516,45.915516,44.217087,44.458340,32.400230,9493914
2005-10-07,44.390789,45.794888,44.226734,45.543983,33.191418,8801905
2005-10-10,45.828667,45.828667,44.487289,44.660995,32.547916,2342953
2005-10-11,44.583794,45.307556,43.556049,44.318413,32.298248,4454780
2005-10-13,44.390789,45.201405,43.329269,43.527100,31.721556,5550865
2005-10-14,43.893806,43.893806,42.653759,42.798512,31.190577,3172036
2005-10-17,42.943264,43.208645,41.978245,42.330479,30.849489,2474971
2005-10-18,41.978245,43.136269,41.037354,41.375111,30.153244,6018214
2005-10-19,41.206230,41.206230,39.083195,40.863651,29.780497,3562734
2005-10-20,41.476437,41.688740,38.137478,38.552437,28.096136,8207429
2005-10-21,35.705635,41.973419,35.705635,41.519863,30.258738,17855703
2005-10-24,41.978245,41.978245,39.179695,39.575352,28.841616,9690086
2005-10-25,39.633255,40.718899,39.377525,40.072338,29.203812,10567356
2005-10-26,39.758705,40.231564,38.224331,38.436634,28.011745,10319899
2005-10-27,39.054245,39.054245,37.066311,37.297913,27.181868,9275430
2005-10-28,37.153160,37.819023,36.265343,37.659794,27.445604,10472570
2005-10-31,37.650143,38.740616,37.650143,38.156776,27.807793,5416276
2005-11-02,38.398033,39.855209,38.036152,39.749058,28.968204,5087557
2005-11-04,39.749058,39.749058,39.749058,39.749058,28.968204,0
2005-11-07,40.405270,41.360634,39.083195,41.215881,30.037199,7015574
2005-11-08,41.592239,41.978245,40.694775,41.606712,30.322025,5086230
2005-11-09,41.650139,41.968597,40.689949,40.882954,29.794569,5273667
2005-11-10,41.206230,41.486088,40.530720,40.931202,29.829727,5532243
2005-11-11,41.302734,42.460754,41.215881,42.325653,30.845966,3818460
2005-11-14,42.364254,43.039764,41.881744,42.446281,30.933884,6159175
2005-11-16,42.571732,43.232769,42.282227,42.895012,31.260908,2312280
2005-11-17,42.846764,43.474022,42.171249,43.179691,31.468376,5422546
2005-11-18,43.425774,43.855206,42.089222,42.417328,30.912781,9417003
2005-11-21,42.817810,42.817810,40.636871,41.891396,30.529493,6355047
2005-11-22,41.978245,42.267750,41.302734,41.437836,30.198946,2985874
2005-11-23,41.302734,42.943264,41.302734,42.509007,30.979599,6229630
2005-11-24,43.425774,43.425774,42.470406,42.648933,31.081575,3268107
2005-11-25,42.721310,43.116966,42.007198,42.455933,30.940916,3653935
2005-11-28,43.893806,44.921547,43.893806,44.294289,32.280670,5900454
2005-11-29,43.908279,44.274986,43.329269,43.556049,31.742657,3199487
2005-11-30,43.715279,44.482468,42.866062,43.078365,31.394539,10972892
2005-12-01,42.846764,43.401646,42.089222,43.083191,31.398050,6231101
2005-12-02,44.004784,44.004784,42.287052,42.581383,31.032339,8376576
2005-12-05,42.581383,43.319618,41.162807,41.370285,30.149727,4975600
2005-12-06,41.688740,42.533131,41.109730,41.949295,30.571688,5549600
2005-12-07,41.973419,42.258102,41.495739,41.601891,30.318510,3278459
2005-12-08,42.258102,42.885361,41.322033,41.794891,30.459169,3873288
2005-12-09,41.978245,43.425774,41.814194,42.899837,31.264421,11379372
2005-12-12,43.377522,43.618774,42.943264,43.281017,31.542219,8883562
2005-12-13,43.319618,43.560875,42.846764,43.020466,31.352335,6675570
2005-12-14,42.991512,43.618774,42.750259,42.861237,31.236292,9051507
2005-12-15,43.223118,44.072334,42.557255,42.943264,31.296076,9383667
2005-12-16,43.039764,43.474022,42.846764,43.247246,31.517614,4351860
2005-12-19,38.697189,44.294289,38.697189,43.662201,31.820015,6423067
2005-12-20,43.642902,44.053032,43.329269,43.474022,31.682886,5161213
2005-12-21,43.908279,44.294289,43.252068,43.604301,31.777819,5062086
2005-12-22,44.043385,44.043385,43.232769,43.445072,31.661770,3512890
2005-12-23,44.284637,44.284637,41.886570,42.147125,30.715866,4116900
2005-12-26,42.267750,42.344952,40.246040,40.424568,29.460508,3006920
2005-12-27,40.410091,41.785244,40.299114,41.568115,30.293901,3006827
2005-12-28,41.978245,41.978245,41.022881,41.138680,29.980930,3022371
2005-12-29,41.399235,42.031322,41.264133,41.664616,30.364223,5930340
2005-12-30,41.399235,42.364254,41.206230,42.094048,30.677185,4609928
2006-01-02,42.267750,42.547607,41.698391,41.901047,30.536530,2624347
2006-01-03,41.978245,42.750259,41.944469,42.673058,31.099154,2658087
2006-01-04,43.088017,43.522274,42.663406,43.363049,31.602009,5887511
2006-01-05,43.705627,43.821430,42.943264,43.184517,31.471889,3412789
2006-01-06,42.460754,43.705627,42.460754,43.165218,31.457827,3038039
2006-01-09,43.618774,44.776794,43.136269,44.578968,32.488140,9781556
2006-01-10,44.776794,44.776794,43.580173,44.091633,32.132973,4616301
2006-01-12,44.197784,44.371490,43.338921,43.913105,32.002876,3014184
2006-01-13,44.004784,44.390789,43.618774,43.720100,31.862215,2012036
2006-01-16,43.271370,44.004784,43.232769,43.469200,31.679367,1562428
2006-01-17,43.290668,44.072334,42.885361,43.290668,31.549253,2438630
2006-01-18,42.653759,43.382347,42.653759,43.010815,31.345306,1841490
2006-01-19,44.390789,44.390789,43.232769,43.560875,31.746180,1356193
2006-01-20,43.850380,44.101284,43.425774,43.647724,31.809473,1475756
2006-01-23,44.004784,44.771973,43.377522,43.531925,31.725079,4180505
2006-01-24,43.908279,44.091633,43.454723,43.623600,31.791887,1988658
2006-01-25,44.091633,44.096458,43.242420,43.411297,31.637171,2668325
2006-01-27,43.908279,44.390789,43.676678,44.217087,32.224407,2641041
2006-01-30,44.294289,45.597061,43.522274,44.945675,32.755379,9753038
2006-01-31,45.259304,46.031319,45.162804,45.529510,33.180874,5392132
2006-02-01,45.500561,46.702003,44.487289,44.936024,32.748341,10092981
2006-02-02,45.336506,46.127819,44.873299,45.785240,33.367241,7248586
2006-02-03,45.548809,47.237591,45.471607,46.658581,34.003712,8285054
2006-02-06,46.513828,48.057854,46.147121,47.367867,34.520622,9473396
2006-02-07,47.478844,48.154354,47.092838,47.845551,34.868748,6079653
2006-02-08,47.845551,48.603088,46.562077,47.995129,34.977757,6648337
2006-02-10,48.250858,49.003571,47.768349,48.791267,35.557964,7067262
2006-02-13,48.829868,49.688732,48.829868,49.375103,35.983448,3601013
2006-02-14,49.375103,49.679085,47.295490,47.710449,34.770294,3725881
2006-02-15,47.864853,48.723717,46.909485,47.208637,34.404583,4541950
2006-02-16,45.862438,48.723717,45.862438,48.323235,35.216873,5375862
2006-02-17,48.825043,49.206226,46.803333,47.005985,34.256889,5452690
2006-02-20,47.189339,47.816601,46.383549,47.319618,34.485470,4642000
2006-02-21,47.671848,48.154354,47.319618,47.903450,34.910942,7167779
2006-02-22,48.057854,49.167625,47.835899,48.969795,35.688072,6937845
2006-02-23,49.186924,49.698383,48.771969,49.080772,35.768944,8255956
2006-02-24,49.071121,50.296696,49.071121,50.002365,36.440586,5512150
2006-02-27,50.180893,50.803329,50.094040,50.354595,36.697285,4037150
2006-02-28,50.711651,51.628418,48.882942,49.331676,35.951801,11479640
2006-03-01,49.408878,50.856403,49.408878,50.687527,36.939919,5085546
2006-03-02,50.383545,52.825039,50.383545,51.705620,37.681877,7674454
2006-03-03,51.917923,53.075943,51.676670,52.786438,38.469563,7746888
2006-03-06,53.259296,57.075939,52.902241,55.821419,40.681377,16846798
2006-03-07,55.488487,56.550007,54.716473,55.126606,40.175022,7810886
2006-03-08,54.991501,56.260502,53.375099,54.315990,39.584251,13202791
2006-03-09,54.335293,54.880527,53.085594,54.513821,39.728436,6856323
2006-03-10,55.816593,56.400429,54.726124,56.053020,40.850170,8181719
2006-03-13,56.902237,56.902237,55.295483,55.580166,40.505569,3690991
2006-03-14,55.391987,56.038548,54.137463,54.537945,39.746017,4138682
2006-03-16,54.808147,56.960136,54.571720,55.835892,40.691933,7350998
2006-03-17,55.541561,56.357002,54.827450,55.083179,40.143360,2527644
2006-03-20,55.488487,55.768341,54.682697,54.861225,39.981613,2260705
2006-03-21,55.777992,55.787643,54.238789,54.610321,39.798759,4315570
2006-03-22,54.426968,55.391987,54.282215,54.991501,40.076557,4758433
2006-03-23,55.575336,55.575336,54.142288,54.948078,40.044907,3426954
2006-03-24,54.576546,56.921535,54.576546,56.670631,41.300266,9416723
2006-03-27,56.646507,58.547592,56.569305,57.389568,41.824211,6707642
2006-03-28,57.621174,57.621174,55.995121,56.279800,41.015434,3348800
2006-03-29,55.295483,56.743008,55.198982,55.864841,40.713024,3236004
2006-03-30,55.879318,57.418522,55.044579,55.382336,40.361389,3228667
2006-03-31,56.231548,56.646507,55.314781,56.202599,40.959175,3355961
2006-04-03,56.453503,57.129017,56.284626,56.439026,41.131470,2539675
2006-04-04,57.625999,57.625999,56.067497,56.521053,41.191257,4916928
2006-04-05,56.521053,56.936012,56.260502,56.448681,41.138515,6404124
2006-04-07,56.936012,59.136250,56.260502,56.511406,41.184231,11164941
2006-04-10,56.453503,57.408871,56.163998,56.834686,41.419819,4516582
2006-04-12,56.945663,58.277386,55.488487,55.884144,40.727093,5849180
2006-04-13,55.300308,56.255676,54.523468,55.218281,40.241833,3619842
2006-04-17,54.909477,57.418522,54.909477,57.307541,41.764431,2461189
2006-04-18,57.418522,58.180885,56.173649,56.916714,41.479610,5924443
2006-04-19,57.225517,57.611523,56.067497,56.289452,41.022472,4386067
2006-04-20,56.163998,57.080765,56.163998,56.511406,41.184231,4027016
2006-04-21,56.511406,56.916714,55.584988,55.951694,40.776321,6671632
2006-04-24,55.777992,56.217075,54.812973,55.247231,40.262924,2817628
2006-04-25,55.946869,55.946869,52.506584,52.878117,38.536369,4613461
2006-04-26,52.969791,54.040962,51.821423,53.785229,39.197453,3780399
2006-04-27,54.812973,55.005978,52.805740,53.201397,38.771969,4114704
2006-04-28,52.882938,53.461948,50.233967,52.728539,38.427357,1784621
2006-05-02,52.125401,53.790054,52.125401,52.979443,38.610203,2309326
2006-05-03,53.751453,54.185715,52.593433,53.954109,39.320526,2847949
2006-05-04,54.426968,56.163998,54.069912,55.618763,40.533688,6931980
2006-05-05,56.907063,56.907063,54.137463,54.460739,39.689754,1850651
2006-05-08,54.523468,55.469185,54.335293,54.494518,39.714371,958874
2006-05-09,54.812973,55.001156,53.616352,54.605495,39.795242,822990
2006-05-10,54.475220,56.723709,54.426968,56.506580,41.180717,7051294
2006-05-11,56.511406,56.646507,54.851574,55.271358,40.280506,1156777
2006-05-12,54.523468,55.777992,54.499344,55.088001,40.146881,2309782
2006-05-15,55.391987,55.391987,54.243614,54.591019,39.784695,2955253
2006-05-16,54.851574,56.926361,50.957729,54.002361,39.355690,3778896
2006-05-17,54.716473,55.295483,53.944458,54.615147,39.802277,2987086
2006-05-18,54.040962,55.483662,51.145908,52.646511,38.367577,3148223
2006-05-19,53.259296,53.268948,50.180893,50.904655,37.098148,1518636
2006-05-22,51.242413,51.338913,40.723724,49.833485,36.317505,3015998
2006-05-23,50.084389,55.005978,47.874500,53.061466,38.669987,2563197
2006-05-24,53.061466,53.075943,49.505379,51.068707,37.217712,3516465
2006-05-25,48.829868,51.145908,47.334091,48.506588,35.350498,5295636
2006-05-26,48.926369,49.987888,47.285839,48.038555,35.009407,5820217
2006-05-29,48.250858,49.206226,48.250858,48.955318,35.677525,2321285
2006-05-30,48.733364,50.180893,48.733364,49.920338,36.380810,4346171
2006-05-31,48.723717,48.723717,46.639278,48.260509,35.171158,4451796
2006-06-01,48.250858,48.926369,46.320824,46.412502,33.824379,3688421
2006-06-02,46.581379,46.600677,45.162804,46.094044,33.592281,1937291
2006-06-05,46.431801,46.812981,44.405266,45.278606,32.998016,2172862
2006-06-06,44.414913,46.629627,43.039764,45.346157,33.047253,1963446
2006-06-07,44.419739,46.315998,43.449898,45.066299,32.843296,2676957
2006-06-08,44.101284,44.101284,41.037354,41.481262,30.230604,2586275
2006-06-09,41.399235,43.329269,39.083195,42.287052,30.817835,1863707
2006-06-12,41.688740,43.329269,39.083195,41.177280,30.009068,1097534
2006-06-13,39.662205,40.048210,37.635670,37.997551,27.691750,1707088
2006-06-14,38.600685,41.215881,38.021675,39.387177,28.704477,2719671
2006-06-15,40.530720,42.306351,39.662205,41.582588,30.304447,1416254
2006-06-16,42.364254,43.232769,40.926376,41.925171,30.554110,1391819
2006-06-19,42.846764,42.933613,39.565704,42.026497,30.627951,1477030
2006-06-20,41.592239,42.943264,40.530720,41.563290,30.290377,1427021
2006-06-21,41.399235,42.653759,40.545197,41.650139,30.353676,1792061
2006-06-22,42.914314,43.416122,42.451103,42.991512,31.331234,1408161
2006-06-23,42.943264,44.294289,41.978245,43.575348,31.756721,2330341
2006-06-26,42.948090,43.522274,40.636871,41.288261,30.089945,1700073
2006-06-27,40.916725,43.908279,40.916725,43.589825,31.767273,3124959
2006-06-28,43.329269,44.776794,42.074749,43.860031,31.964188,3013324
2006-06-29,44.680294,46.552425,44.004784,45.693562,33.300423,3395390
2006-06-30,46.320824,48.231556,46.127819,46.562077,33.933384,2942921
2006-07-03,48.439037,48.439037,46.142296,46.537952,33.915806,3501170
2006-07-04,46.417324,47.044586,44.979450,45.201405,32.941761,1691731
